tid,item
55498,1063
55498,1417
55498,1739
55498,2820
55498,7233
55498,12981
55499,25
55499,38
55499,48
55499,65
55499,101
55499,341
55499,571
55499,1417
55499,1430
55499,1590
55499,2033
55499,3668
55499,3855
55499,4013
55499,4339
55499,4969
55499,6128
55499,6589
55499,9662
55499,14637
55500,38
55500,39
55500,286
55500,1146
55500,3616
55500,5108
55500,11039
55500,12801
55501,39
55501,48
55501,270
55501,772
55501,830
55501,1272
55501,2464
55501,2760
55502,32
55502,39
55502,48
55502,101
55502,225
55502,490
55502,987
55502,1004
55502,1786
55502,2215
55502,2238
55502,3668
55502,3762
55502,6046
55502,10969
55502,11665
55502,12677
55502,14637
55503,39
55503,65
55503,89
55503,179
55503,396
55503,660
55503,4001
55503,11747
55503,13443
55504,32
55504,48
55504,209
55504,237
55504,270
55504,511
55504,1250
55504,1515
55504,1611
55504,3581
55504,4790
55504,5686
55504,9985
55504,10734
55505,39
55505,213
55505,10074
55506,36
55506,38
55506,39
55506,48
55506,103
55506,237
55506,267
55506,666
55506,764
55506,805
55506,1811
55506,1842
55506,2881
55506,4832
55506,5346
55506,6128
55506,14635
55506,14736
55507,36
55507,38
55507,39
55507,110
55507,13568
55508,48
55508,65
55508,337
55509,39
55509,48
55509,225
55509,270
55509,271
55510,39
55510,1515
55511,32
55511,39
55511,48
55511,225
55511,2515
55511,7821
55511,10087
55511,11469
55511,14099
55511,14366
55512,39
55512,2029
55513,38
55513,59
55513,170
55513,371
55513,1791
55513,2026
55513,2199
55513,3273
55513,7759
55513,11794
55514,32
55514,38
55514,39
55514,170
55514,1146
55514,3345
55514,4685
55514,13803
55515,38
55515,39
55515,48
55515,60
55515,170
55515,249
55515,694
55515,830
55515,1551
55515,2284
55515,2505
55515,2747
55515,3907
55515,4567
55515,4872
55515,5931
55515,6299
55515,10656
55515,12925
55515,12969
55515,14737
55516,39
55516,48
55516,82
55516,225
55516,341
55516,413
55516,649
55516,926
55516,1345
55516,2171
55516,2523
55516,2606
55516,3128
55516,3131
55516,3858
55516,10208
55516,10449
55516,11276
55516,14665
55517,36
55517,38
55517,39
55517,103
55517,396
55517,449
55517,501
55517,5377
55517,7214
55517,14205
55517,14738
55518,30
55518,433
55518,5080
55518,10677
55518,12921
55518,14098
55518,14598
55518,14660
55519,39
55519,7701
55520,39
55520,103
55520,270
55520,942
55520,1276
55520,1714
55520,2892
55520,5734
55520,6309
55520,11454
55521,38
55521,39
55521,48
55521,270
55521,390
55521,4913
55522,48
55522,596
55522,14739
55523,39
55523,48
55523,738
55523,1123
55523,4161
55523,4642
55523,4643
55523,5248
55524,38
55524,56
55524,225
55525,32
55525,36
55525,38
55525,39
55525,185
55525,454
55525,4383
55525,5304
55526,32
55526,39
55526,48
55526,103
55526,488
55526,549
55526,1355
55526,2238
55526,2406
55526,5729
55526,9541
55527,39
55527,225
55527,548
55527,596
55527,1143
55527,1468
55527,3294
55527,5788
55527,11264
55528,32
55528,60
55528,79
55528,89
55528,161
55528,449
55528,560
55528,766
55528,821
55528,968
55528,1354
55528,1700
55528,2186
55528,2254
55528,2535
55528,10448
55529,38
55529,48
55529,71
55529,89
55529,334
55529,415
55529,1188
55529,3157
55529,4812
55529,13025
55530,23
55530,39
55530,48
55530,225
55530,242
55530,310
55530,754
55530,783
55530,1249
55530,1282
55530,2023
55530,2399
55530,2505
55530,4669
55530,6777
55530,12925
55531,39
55531,48
55531,3505
55531,5051
55532,1489
55533,38
55533,39
55533,48
55533,170
55533,255
55533,675
55533,1548
55533,2238
55533,11281
55534,304
55534,4620
55535,39
55535,2911
55535,4339
55536,32
55536,43
55536,164
55536,314
55536,430
55536,550
55536,608
55536,860
55536,1146
55536,1456
55536,2358
55536,2428
55536,2684
55536,2808
55536,4360
55536,4594
55536,5178
55536,5339
55536,6334
55536,6937
55536,8335
55536,12923
55536,13863
55536,14597
55537,32
55537,39
55537,48
55537,53
55537,175
55537,178
55537,225
55537,261
55537,319
55537,337
55537,421
55537,449
55537,534
55537,754
55537,806
55537,842
55537,1026
55537,1135
55537,1185
55537,1354
55537,1355
55537,2167
55537,2406
55537,2523
55537,2991
55537,3072
55537,4267
55537,4771
55537,4899
55537,5080
55537,5243
55537,5593
55537,11350
55537,12473
55537,14561
55538,770
55538,1640
55538,3292
55539,39
55539,1146
55539,12633
55539,12982
55539,13314
55540,39
55540,48
55540,95
55540,961
55540,2051
55540,2080
55540,2135
55540,2215
55540,3414
55540,6255
55540,12473
55540,13283
55540,14060
55541,35
55541,39
55541,48
55541,78
55541,107
55541,475
55541,608
55541,851
55541,942
55541,1872
55541,2026
55541,2049
55541,2179
55541,2398
55541,2464
55541,2626
55541,3361
55541,4270
55541,7149
55541,9823
55541,10125
55541,11981
55541,12036
55541,12365
55541,13709
55541,14098
55541,14374
55542,32
55542,697
55542,703
55542,711
55542,1104
55542,1987
55542,3174
55542,6149
55542,14171
55543,48
55543,570
55543,753
55543,838
55543,1313
55543,1653
55543,5633
55544,38
55544,39
55544,43
55544,48
55544,179
55544,301
55544,475
55544,1354
55544,3904
55544,5124
55544,14102
55545,39
55545,48
55545,89
55545,5051
55545,14589
55546,6
55546,39
55546,48
55546,76
55546,103
55546,123
55546,438
55546,533
55546,848
55546,1192
55546,1884
55546,2524
55546,2946
55546,10162
55546,10444
55546,12192
55546,13106
55546,13662
55547,39
55547,103
55548,38
55548,39
55548,175
55548,225
55548,504
55548,1354
55548,5729
55549,32
55549,38
55549,39
55549,48
55549,75
55549,229
55549,286
55549,529
55549,875
55549,2712
55549,3361
55549,3488
55549,4244
55549,12923
55550,39
55550,79
55550,308
55550,309
55550,341
55550,606
55550,665
55550,885
55550,1080
55550,1378
55550,1379
55550,1380
55550,2254
55550,4358
55551,337
55551,396
55551,425
55551,766
55551,921
55551,1004
55551,1308
55551,1656
55551,2168
55551,2215
55551,4358
55551,4588
55551,5857
55551,10836
55551,11936
55551,12037
55551,13089
55551,14637
55552,8433
55552,11077
55552,11440
55552,12004
55553,23
55554,39
55554,175
55554,178
55554,209
55554,433
55554,842
55555,32
55555,39
55555,48
55555,60
55555,229
55555,1454
55555,1702
55555,1741
55555,2132
55555,2147
55555,2238
55555,2854
55555,5244
55555,6128
55555,6386
55555,9662
55555,12981
55556,235
55556,346
55556,1237
55556,1345
55556,9186
55557,25
55557,32
55557,39
55557,48
55557,89
55557,96
55557,103
55557,186
55557,345
55557,396
55557,475
55557,486
55557,614
55557,622
55557,783
55557,1195
55557,1313
55557,1393
55557,1579
55557,1701
55557,2788
55557,2813
55557,2876
55557,2892
55557,12657
55557,12981
55558,39
55558,48
55558,65
55558,103
55558,423
55558,438
55558,449
55558,591
55558,606
55558,766
55558,1277
55558,1315
55558,1821
55558,3521
55558,4358
55558,5211
55558,8316
55558,10074
55558,10444
55558,10535
55558,11939
55558,13461
55558,14740
55559,39
55559,48
55559,297
55559,2402
55560,39
55560,5051
55561,38
55561,39
55561,48
55561,82
55561,103
55561,110
55561,242
55561,1811
55561,14634
55562,39
55562,1615
55562,2238
55562,5213
55562,6120
55563,48
55563,79
55563,103
55563,269
55563,334
55563,485
55563,837
55563,1105
55563,2254
55563,2455
55563,2458
55563,2523
55563,3065
55563,6410
55563,14579
55564,1
55564,39
55564,65
55564,103
55564,270
55564,745
55564,4342
55565,39
55565,48
55565,2916
55566,39
55566,103
55566,475
55566,790
55566,5729
55567,36
55567,38
55567,39
55567,48
55567,65
55567,110
55567,264
55567,493
55567,718
55567,828
55567,830
55567,1052
55567,1066
55567,1651
55567,3000
55567,3315
55567,3799
55567,5495
55567,6063
55567,8003
55567,8161
55567,10939
55567,13024
55567,13032
55568,39
55568,48
55569,38
55569,39
55569,48
55569,103
55569,110
55569,179
55569,922
55569,14099
55570,5243
55570,11296
55571,39
55571,48
55571,89
55571,258
55571,310
55571,911
55571,1096
55571,1503
55571,1584
55571,1805
55571,2241
55571,2480
55571,2515
55571,2807
55571,3065
55571,3391
55571,5986
55571,6129
55571,9321
55571,10555
55571,13083
55571,13275
55571,13662
55571,14678
55572,48
55572,78
55572,88
55572,89
55572,100
55572,246
55572,560
55572,615
55572,772
55572,824
55572,907
55572,1191
55572,1401
55572,1404
55572,1417
55572,1629
55572,1736
55572,1752
55572,1820
55572,1993
55572,2215
55572,2546
55572,2839
55572,3034
55572,3099
55572,3292
55572,3643
55572,4174
55572,4427
55572,4508
55572,6737
55572,6854
55572,10746
55572,12925
55573,32
55573,297
55573,1613
55573,4214
55574,6
55574,38
55574,39
55574,48
55574,147
55574,170
55574,243
55574,412
55574,511
55574,874
55574,925
55574,1312
55574,1313
55574,1739
55574,1740
55574,1811
55574,2051
55574,2380
55574,5151
55574,5373
55574,6682
55574,9628
55574,10779
55574,13472
55574,14598
55575,38
55575,39
55575,48
55575,285
55575,371
55575,830
55575,1517
55575,2223
55575,2747
55575,3058
55575,3059
55575,3493
55575,3858
55575,3907
55575,6076
55575,6591
55575,6716
55575,7297
55575,7507
55575,8269
55575,8512
55575,9082
55575,14651
55576,39
55576,48
55576,65
55576,103
55576,454
55576,589
55576,783
55576,880
55576,1353
55576,1581
55576,1693
55576,2238
55576,2335
55576,11254
55576,11815
55576,13586
55576,14669
55577,389
55577,1026
55577,6128
55577,6553
55578,32
55578,48
55578,65
55578,279
55578,338
55578,795
55578,1313
55578,1513
55578,1818
55578,4556
55578,5568
55578,10792
55578,12938
55578,14741
55579,38
55579,39
55579,60
55579,110
55579,164
55579,166
55579,271
55579,570
55579,683
55579,684
55579,759
55579,914
55579,1555
55579,1598
55579,2598
55579,3679
55579,4419
55579,4899
55579,5680
55579,5976
55579,10571
55579,10947
55579,12173
55579,14574
55580,39
55580,14070
55581,32
55581,36
55581,38
55581,39
55581,48
55581,97
55581,170
55581,186
55581,212
55581,264
55581,406
55581,543
55581,1004
55581,1046
55581,1135
55581,1256
55581,1286
55581,1650
55581,2209
55581,4203
55581,4339
55581,4536
55581,5921
55581,12985
55581,12996
55581,13032
55582,39
55582,48
55582,65
55582,3604
55582,7774
55582,13316
55582,14497
55582,14742
55583,32
55583,103
55583,543
55583,1959
55583,2129
55583,12744
55583,12929
55584,39
55584,225
55584,389
55584,508
55584,695
55584,6353
55584,10645
55584,13182
55584,13856
55585,38
55585,39
55585,48
55585,110
55585,203
55585,264
55585,270
55585,271
55585,413
55585,529
55585,591
55585,798
55585,913
55585,1232
55585,1393
55585,1615
55585,1905
55585,1986
55585,2135
55585,2463
55585,2609
55585,3404
55585,3761
55585,4546
55585,4648
55585,9628
55585,10520
55585,12925
55585,14584
55585,14636
55586,39
55586,48
55586,161
55586,255
55586,887
55586,13068
55587,48
55587,89
55587,328
55587,643
55587,783
55587,1082
55587,1815
55587,1821
55587,2080
55587,2916
55587,4393
55587,4417
55587,6263
55587,8162
55587,9010
55588,31
55588,48
55588,188
55588,271
55588,728
55588,1163
55588,1297
55588,1959
55588,5902
55589,37
55589,38
55589,39
55589,48
55589,261
55589,3904
55589,6140
55590,12192
55591,107
55591,259
55591,301
55591,378
55591,549
55591,610
55591,772
55591,849
55591,1052
55591,1725
55591,2437
55591,2559
55591,2830
55591,5081
55591,5505
55591,9843
55591,11512
55591,11718
55591,12677
55591,14056
55591,14058
55592,5392
55592,6950
55593,6
55593,39
55593,175
55593,2609
55593,2991
55593,5273
55593,11199
55593,12925
55593,13069
55594,39
55594,225
55594,350
55594,389
55594,413
55594,438
55594,2110
55594,5287
55594,5817
55594,12473
55594,12943
55594,12959
55595,32
55595,36
55595,38
55595,39
55595,103
55595,175
55595,2662
55595,11289
55596,32
55597,25
55597,32
55597,39
55597,271
55597,869
55597,1731
55597,2109
55597,2215
55597,4572
55597,4813
55597,6624
55597,10656
55597,10939
55597,13267
55597,14703
55598,32
55598,48
55598,65
55598,272
55598,440
55598,452
55598,652
55598,887
55598,1282
55598,1333
55598,1361
55598,1493
55598,3871
55598,5124
55598,5539
55598,9879
55598,10804
55598,10980
55598,12925
55598,12996
55598,13543
55598,13567
55598,14612
55599,177
55599,728
55599,921
55599,3157
55599,5495
55599,6405
55599,9282
55599,12959
55600,2
55600,103
55600,225
55600,379
55600,584
55600,759
55600,1239
55600,1315
55600,1497
55600,1930
55600,2424
55600,5289
55600,5782
55600,6812
55600,7331
55600,9579
55601,39
55601,48
55601,225
55601,271
55601,2238
55601,5728
55601,6759
55602,38
55602,39
55602,48
55602,237
55602,425
55602,790
55602,1291
55602,2051
55602,4339
55602,6128
55603,48
55603,79
55603,103
55603,793
55603,5979
55603,10444
55603,10939
55604,38
55604,39
55604,45
55604,48
55604,170
55604,229
55604,261
55604,305
55604,413
55604,1342
55604,1772
55604,1994
55604,2238
55604,2814
55604,2881
55604,2893
55604,3258
55604,3468
55604,3487
55604,3904
55604,4207
55604,6725
55604,12973
55604,13863
55604,14098
55604,14431
55605,48
55605,178
55605,225
55605,341
55605,441
55605,809
55605,10681
55605,11254
55606,39
55606,48
55606,310
55606,549
55606,552
55606,715
55606,1053
55606,1115
55606,1172
55606,1184
55606,1280
55606,1315
55606,1752
55606,1872
55606,1971
55606,2011
55606,2437
55606,2896
55606,3370
55606,3521
55606,3714
55606,3784
55606,3878
55606,4076
55606,4233
55606,4509
55606,5651
55606,7062
55606,7421
55606,8580
55606,10202
55606,10863
55606,13459
55607,39
55607,65
55607,336
55607,338
55607,345
55607,514
55607,1239
55607,1864
55607,1865
55607,6569
55607,10074
55607,14347
55607,14595
55608,1783
55608,4669
55609,5491
55610,48
55610,229
55610,664
55610,2760
55610,3365
55610,4756
55610,14099
55611,39
55611,48
55611,101
55611,120
55611,147
55611,213
55611,228
55611,229
55611,433
55611,606
55611,1333
55611,1776
55611,2118
55611,2431
55611,3194
55611,4720
55611,4872
55611,10440
55611,10441
55611,11129
55611,12473
55612,2
55612,15
55612,25
55612,33
55612,39
55612,48
55612,271
55612,614
55612,650
55612,1401
55612,1478
55612,2238
55612,2379
55612,3109
55612,4838
55612,5560
55612,5608
55612,6682
55612,10939
55612,12982
55612,13530
55613,32
55613,36
55613,38
55613,39
55613,48
55613,79
55613,110
55613,662
55613,694
55613,976
55613,1046
55613,1693
55613,2238
55613,2958
55613,3659
55613,6533
55613,6637
55613,7156
55613,7189
55613,7975
55613,10650
55613,14622
55613,14743
55614,0
55614,11
55614,36
55614,38
55614,39
55614,48
55614,86
55614,110
55614,201
55614,225
55614,270
55614,271
55614,286
55614,415
55614,529
55614,752
55614,805
55614,1103
55614,1144
55614,1163
55614,1166
55614,1345
55614,1958
55614,2508
55614,2524
55614,4294
55614,4765
55614,4792
55614,4945
55614,5248
55614,5352
55614,5624
55614,5912
55614,6581
55614,7905
55614,7922
55614,10444
55614,13174
55615,32
55616,39
55616,225
55616,1415
55616,3151
55616,3158
55616,3964
55616,4899
55616,10791
55616,14099
55617,38
55617,110
55617,209
55618,39
55618,627
55619,225
55619,2238
55620,39
55620,48
55620,79
55620,103
55620,434
55620,1652
55620,2046
55620,2118
55620,5224
55620,11254
55620,14034
55621,39
55621,48
55621,79
55621,103
55621,161
55621,164
55621,166
55621,167
55621,264
55621,2084
55621,3021
55621,4360
55621,5339
55621,11468
55622,39
55622,765
55622,5174
55623,48
55623,169
55623,337
55623,413
55623,469
55623,4336
55624,2652
55624,4105
55624,6643
55624,14609
55625,38
55625,39
55625,51
55625,2805
55625,5220
55625,6453
55625,6532
55625,7763
55626,32
55626,39
55626,309
55626,1378
55626,1379
55626,1380
55626,3270
55626,14667
55627,1
55627,39
55627,48
55627,65
55627,89
55627,225
55627,237
55627,249
55627,266
55627,271
55627,1066
55627,1488
55627,1617
55627,1642
55627,2135
55627,2238
55627,4339
55627,5108
55627,5137
55627,5322
55627,12152
55627,12938
55627,13017
55627,13106
55627,13203
55627,13238
55627,13461
55628,31
55628,39
55628,48
55628,203
55628,365
55628,384
55628,754
55628,798
55628,885
55628,987
55628,2179
55628,3058
55628,3208
55628,3404
55628,3483
55628,3683
55628,4076
55628,4589
55628,5080
55628,9001
55628,10425
55628,14030
55628,14107
55628,14367
55629,344
55629,1004
55629,1008
55629,1833
55629,2215
55629,2775
55629,3062
55629,3138
55629,3194
55629,3756
55629,4280
55629,10568
55629,12982
55630,79
55630,150
55630,346
55630,379
55630,544
55630,2446
55630,10817
55630,11706
55631,39
55631,103
55631,147
55631,203
55631,596
55631,701
55631,827
55631,1215
55631,1216
55631,2955
55631,6895
55631,13141
55632,36
55632,38
55632,39
55632,48
55632,103
55632,212
55632,225
55632,413
55632,1146
55632,1257
55632,3616
55632,4316
55632,13227
55632,14545
55633,2
55633,39
55633,48
55633,758
55634,39
55634,199
55634,345
55634,374
55634,425
55634,612
55634,623
55634,729
55634,826
55634,1158
55634,3208
55634,3270
55634,3895
55634,4336
55634,4524
55634,4572
55634,4720
55634,12946
55634,14584
55635,32
55635,501
55635,1768
55635,2012
55635,2116
55635,3435
55635,5051
55635,5767
55635,10966
55635,12973
55635,13122
55636,32
55636,39
55636,48
55636,547
55636,910
55636,1001
55636,1677
55636,1872
55636,1975
55636,3684
55636,5074
55637,32
55637,270
55637,271
55638,39
55638,186
55638,337
55638,441
55638,809
55638,885
55638,3982
55638,4393
55638,5976
55638,8127
55639,32
55639,39
55639,48
55639,301
55639,1017
55639,1046
55639,1135
55639,2353
55640,38
55640,39
55640,112
55640,150
55640,225
55640,270
55640,271
55640,479
55640,790
55640,2183
55640,3951
55640,6488
55640,12317
55640,12955
55640,13201
55640,14680
55641,48
55641,379
55641,576
55641,1591
55641,2635
55641,10553
55642,39
55642,48
55642,175
55642,225
55642,259
55642,271
55642,533
55642,576
55642,845
55642,2599
55642,2843
55642,3248
55642,5322
55642,5728
55642,13153
55643,18
55643,32
55643,39
55643,48
55643,533
55643,2269
55643,2891
55643,3294
55643,4266
55643,4801
55643,5171
55643,8973
55643,12925
55643,14513
55644,39
55644,48
55644,225
55644,242
55644,1039
55644,1640
55644,2056
55644,2880
55644,5370
55644,8566
55644,14667
55645,65
55645,237
55645,438
55645,464
55645,547
55645,987
55645,1821
55645,1910
55645,2147
55645,2240
55645,2424
55645,2625
55645,4226
55645,11531
55645,13302
55646,22
55646,32
55646,36
55646,38
55646,107
55646,170
55646,225
55646,310
55646,673
55646,1067
55646,1082
55646,2238
55646,3855
55646,4170
55646,4392
55646,4697
55646,5074
55646,5869
55646,6553
55646,12925
55646,14637
55646,14648
55647,32
55647,38
55647,39
55647,48
55647,56
55647,89
55647,218
55647,225
55647,229
55647,281
55647,386
55647,637
55647,706
55647,764
55647,997
55647,1010
55647,1254
55647,1975
55647,2238
55647,2358
55647,2473
55647,2755
55647,7125
55647,7759
55647,8514
55647,10917
55647,13016
55647,13188
55647,13209
55647,14068
55647,14411
55648,32
55648,39
55648,43
55648,48
55648,369
55648,606
55648,831
55648,839
55648,1102
55648,1468
55648,1543
55648,1638
55648,1805
55648,2646
55648,3660
55648,3871
55648,4731
55648,5497
55648,5531
55648,5950
55648,6128
55648,8117
55648,9917
55648,10491
55648,10598
55648,12929
55648,13330
55648,14637
55649,32
55649,36
55649,38
55649,110
55649,389
55649,2238
55649,2541
55649,6128
55649,11254
55650,103
55650,14589
55651,5
55651,32
55651,39
55651,282
55651,328
55651,382
55651,1016
55651,1265
55651,1587
55651,1804
55651,2496
55651,2596
55651,3053
55651,4027
55651,5932
55651,6717
55652,48
55652,62
55652,922
55652,10939
55652,11531
55653,39
55653,48
55653,1578
55653,2984
55653,3026
55653,3993
55653,9512
55653,12943
55653,14205
55653,14248
55653,14738
55654,1
55654,32
55654,39
55654,48
55654,103
55654,305
55654,549
55654,659
55654,742
55654,743
55654,795
55654,1144
55654,1818
55654,1819
55654,1962
55654,2651
55654,3256
55654,3258
55654,3311
55654,4739
55654,4740
55654,6128
55654,6173
55654,6485
55654,13061
55654,14367
55655,48
55655,65
55655,80
55655,94
55655,101
55655,249
55655,260
55655,475
55655,479
55655,493
55655,767
55655,1264
55655,1700
55655,2097
55655,2505
55655,2626
55655,3078
55655,4220
55655,7176
55655,7267
55655,9703
55655,9709
55655,11794
55655,14098
55656,39
55656,48
55656,270
55656,1166
55656,2238
55656,3596
55656,5728
55656,10017
55656,13109
55656,13238
55656,14542
55656,14667
55657,32
55657,48
55657,89
55657,228
55657,968
55657,1257
55657,2154
55657,2506
55657,2557
55657,2995
55657,3175
55657,3668
55657,3742
55657,4215
55657,4363
55657,7913
55657,8691
55657,12929
55657,13028
55658,39
55658,48
55658,60
55658,65
55658,103
55658,270
55658,1178
55658,14634
55658,14694
55659,1
55659,38
55659,39
55659,48
55659,202
55659,479
55659,665
55659,869
55659,2505
55659,2537
55659,2538
55659,3660
55659,3771
55659,3854
55659,4005
55659,5355
55659,6375
55659,10496
55660,39
55660,48
55660,65
55660,150
55660,464
55660,479
55660,589
55660,2329
55660,5315
55660,7905
55660,8452
55660,11326
55660,12925
55660,13734
55661,12
55661,38
55661,39
55661,60
55661,384
55661,2238
55661,2369
55661,3904
55661,4501
55661,6447
55661,10362
55662,39
55662,48
55662,65
55662,229
55662,413
55662,1387
55662,1468
55662,1585
55662,3294
55662,4895
55662,5818
55662,10022
55662,10568
55662,13150
55662,13184
55663,45
55663,622
55663,626
55663,1134
55663,1478
55663,1612
55663,2800
55663,3338
55663,4316
55663,6404
55663,6489
55663,11178
55664,32
55664,39
55664,60
55664,65
55664,75
55664,249
55664,271
55664,566
55664,848
55664,932
55664,1382
55664,1962
55664,8590
55665,39
55665,48
55665,78
55665,103
55665,117
55665,272
55665,413
55665,452
55665,479
55665,854
55665,1257
55665,1317
55665,1606
55665,1693
55665,1814
55665,1821
55665,2158
55665,2743
55665,5481
55665,8117
55665,9708
55665,11702
55665,12178
55665,13300
55665,14744
55666,39
55666,48
55666,256
55667,43
55667,267
55667,622
55667,3246
55667,3338
55667,4316
55667,14326
55667,14630
55667,14667
55668,19
55668,48
55668,173
55668,788
55668,3199
55668,3462
55668,8092
55669,9
55669,19
55669,39
55669,65
55669,525
55669,1417
55669,2480
55669,2817
55669,14374
55670,43
55670,76
55670,95
55670,206
55670,237
55670,535
55670,785
55670,1043
55670,1126
55670,1230
55670,2129
55670,2480
55670,2662
55670,3688
55670,4873
55670,5080
55670,13032
55671,39
55671,1764
55671,2783
55671,10440
55671,10441
55671,14712
55672,48
55672,534
55672,706
55672,1561
55672,1867
55672,2856
55673,32
55673,103
55673,225
55673,636
55673,3315
55673,12946
55674,23
55674,38
55674,39
55674,48
55674,53
55674,56
55674,98
55674,161
55674,225
55674,278
55674,319
55674,331
55674,334
55674,337
55674,407
55674,408
55674,485
55674,615
55674,732
55674,783
55674,798
55674,851
55674,976
55674,993
55674,1019
55674,1020
55674,1082
55674,1697
55674,2506
55674,2557
55674,2958
55674,3003
55674,3174
55674,3434
55674,3799
55674,4113
55674,4336
55674,4899
55674,5710
55674,6525
55674,7687
55674,8566
55674,10481
55674,10491
55674,10540
55674,10605
55674,13661
55674,13833
55674,14045
55675,39
55675,48
55675,65
55675,237
55675,720
55675,978
55675,1160
55675,1569
55675,2364
55675,2390
55675,2702
55675,2878
55675,2901
55675,3827
55675,4812
55675,4911
55675,5256
55675,5344
55675,5524
55675,5787
55675,6075
55675,6359
55675,10454
55675,12954
55676,728
55676,1251
55676,1776
55676,2667
55676,2775
55676,4098
55676,4494
55676,4976
55676,7152
55676,8014
55676,11512
55676,12469
55676,13474
55676,14391
55676,14580
55676,14745
55677,23
55677,32
55677,38
55677,39
55677,47
55677,48
55677,65
55677,527
55677,1430
55677,2233
55677,2991
55677,3189
55677,4899
55677,12982
55678,39
55678,1713
55679,39
55679,48
55679,103
55679,345
55679,416
55679,1004
55679,1313
55679,2202
55679,2891
55679,3882
55679,5496
55679,6128
55679,10448
55679,13190
55679,14609
55679,14712
55680,39
55680,48
55680,60
55680,1113
55680,1696
55680,1698
55680,2091
55680,3279
55680,4134
55680,4316
55680,4445
55680,11152
55680,12925
55681,38
55681,39
55681,48
55681,110
55681,166
55681,176
55681,225
55681,492
55681,606
55681,863
55681,973
55681,1265
55681,1598
55681,1646
55681,1789
55681,2084
55681,2238
55681,2523
55681,3171
55681,3844
55681,4424
55681,4480
55681,4523
55681,5339
55681,5976
55681,9446
55681,11252
55681,11747
55681,13267
55682,39
55682,48
55682,5323
55682,9260
55683,11
55683,38
55683,39
55683,110
55683,1811
55683,14746
55684,227
55684,2819
55684,12929
55685,11
55685,32
55685,39
55685,186
55685,301
55685,405
55685,413
55685,652
55685,1090
55685,1315
55685,1417
55685,2177
55685,2208
55685,2429
55685,2464
55685,2513
55685,2626
55685,2635
55685,2893
55685,3101
55685,3799
55685,5078
55685,5767
55685,6128
55685,6738
55685,8774
55685,9887
55685,10717
55685,13184
55685,13341
55686,4779
55687,0
55687,548
55687,683
55687,772
55687,961
55687,2168
55687,2552
55687,2755
55687,4360
55687,5339
55687,5489
55687,10274
55687,10943
55687,12677
55687,13068
55687,14747
55688,37
55688,38
55688,48
55688,270
55688,271
55688,301
55688,913
55688,2215
55688,2626
55688,2987
55689,39
55689,48
55689,65
55689,225
55689,237
55689,278
55689,342
55689,433
55689,547
55689,880
55689,982
55689,1811
55689,2051
55689,2528
55689,3070
55689,3149
55689,4774
55689,5948
55689,7289
55689,7756
55689,10125
55689,10505
55689,10648
55689,12929
55689,14333
55690,32
55690,38
55690,39
55690,48
55690,170
55690,225
55690,234
55690,640
55690,2468
55690,2710
55690,3279
55690,6725
55690,14098
55690,14634
55691,39
55691,270
55691,490
55691,1992
55691,4007
55691,11712
55691,12981
55692,48
55692,226
55692,319
55692,610
55692,809
55692,961
55692,1014
55692,1697
55692,2051
55692,4126
55692,5081
55692,5124
55692,5531
55692,5957
55692,6532
55692,7769
55692,12794
55692,14345
55692,14651
55693,32
55693,38
55693,79
55693,103
55693,110
55694,175
55694,178
55694,806
55694,1026
55694,2991
55695,103
55695,1929
55695,12943
55695,13032
55696,123
55696,675
55696,1642
55696,1822
55696,2380
55696,2897
55696,3352
55696,4323
55696,4389
55696,9421
55696,11221
55697,48
55697,60
55697,61
55697,415
55697,423
55697,460
55697,547
55697,563
55697,1905
55697,2501
55697,2713
55697,3553
55697,3782
55697,4170
55697,5074
55697,5314
55697,6338
55697,6675
55697,10444
55697,10656
55697,11270
55697,13662
55697,14493
55698,479
55698,754
55698,6422
55698,14612
55699,1476
55699,6551
55700,48
55700,103
55700,269
55700,3067
55700,3509
55701,39
55701,48
55701,78
55701,225
55701,387
55701,413
55701,434
55701,475
55701,552
55701,1226
55701,1257
55701,1417
55701,2109
55701,2280
55701,3759
55701,4316
55701,4646
55701,4933
55701,8590
55701,10283
55702,39
55702,48
55702,89
55702,103
55702,259
55702,396
55702,2160
55702,2238
55702,4294
55702,4325
55702,5051
55702,5377
55702,5405
55702,7861
55702,10074
55702,10481
55703,39
55703,48
55703,62
55703,89
55703,344
55703,475
55703,544
55703,1311
55703,1677
55704,32
55704,65
55704,103
55704,1080
55704,1379
55704,5806
55704,5808
55704,13790
55705,48
55705,258
55705,14098
55706,12
55706,19
55706,32
55706,38
55706,39
55706,48
55706,52
55706,89
55706,107
55706,136
55706,170
55706,910
55706,961
55706,1045
55706,1257
55706,2015
55706,2191
55706,3904
55706,4000
55706,12677
55706,13032
55706,14613
55706,14678
55707,36
55707,38
55707,39
55707,48
55707,103
55707,175
55707,179
55707,261
55707,264
55707,1783
55707,1986
55707,2785
55707,2991
55707,4386
55707,4640
55707,5439
55707,14648
55708,65
55708,97
55708,103
55708,178
55708,184
55708,259
55708,270
55708,271
55708,415
55708,449
55708,586
55708,592
55708,860
55708,878
55708,1026
55708,1584
55708,1720
55708,1905
55708,3467
55708,3577
55708,3678
55708,4580
55708,5001
55708,5585
55708,6089
55708,6125
55708,7117
55708,7124
55708,8566
55708,10370
55708,12578
55708,12585
55708,12586
55708,13391
55708,14017
55708,14550
55709,32
55709,39
55709,48
